episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
10,310,unseen_split_field,unseen,0.8019067645072937,-0.5974492430686951,0.36458352,-0.39574143
10,311,unseen_split_field,unseen,-0.9514625668525696,0.3077645599842071,-0.69874036,0.31216037
10,312,unseen_split_field,unseen,0.3604097962379455,0.932794153690338,-0.54478073,0.49379903
10,313,unseen_split_field,unseen,0.7038504481315613,-0.7103481888771057,-0.019757574,-0.3587235
10,314,unseen_split_field,unseen,-0.986842930316925,-0.1616820096969604,-0.7761079,0.22684728
10,315,unseen_split_field,unseen,-0.0019046182278543,-0.999998152256012,-0.20493905,-0.5136334
10,316,unseen_split_field,unseen,0.6404159069061279,0.7680283188819885,0.3400034,0.6732292
10,317,unseen_split_field,unseen,-0.477282851934433,-0.8787497878074646,-0.66611063,-0.48315358
10,318,unseen_split_field,unseen,-0.4772836565971374,-0.8787493109703064,-0.4860519,0.05221745
10,319,unseen_split_field,unseen,0.4772837162017822,0.8787493109703064,0.20725743,0.8022457
10,320,unseen_split_field,unseen,-0.4772836565971374,-0.8787493109703064,-0.49758106,0.012015693
10,321,unseen_split_field,unseen,0.4772837162017822,0.8787493109703064,0.20725743,0.8022457
10,322,unseen_split_field,unseen,0.9975599050521852,0.069816343486309,0.8207554,0.39666948
10,323,unseen_split_field,unseen,-0.952437698841095,-0.304733395576477,-0.42645168,-0.26851794
10,324,unseen_split_field,unseen,0.9790859818458556,0.2034467160701751,0.79926133,0.50698143
10,325,unseen_split_field,unseen,-0.6561561226844788,0.754625141620636,-0.65676,0.56222206
10,326,unseen_split_field,unseen,-0.4606671929359436,-0.8875729441642761,-0.5765657,-0.66150355
10,327,unseen_split_field,unseen,0.989655375480652,0.1434650719165802,0.84591126,0.4134446
10,328,unseen_split_field,unseen,-0.6328070163726807,0.774309515953064,-0.024341883,0.52840257
10,329,unseen_split_field,unseen,-0.7919341921806335,0.6106064319610596,-0.7412343,0.53623116
10,330,unseen_split_field,unseen,0.213359072804451,-0.976973831653595,-0.14244391,-0.9070494
10,331,unseen_split_field,unseen,0.9496408104896544,-0.3133406341075897,0.8001455,0.30288136
10,332,unseen_split_field,unseen,-0.5559755563735962,0.8311986923217773,0.047013257,0.52825177
10,333,unseen_split_field,unseen,-0.8256852030754089,0.5641311407089233,-0.6450181,0.41506085
10,334,unseen_split_field,unseen,0.3124525845050812,-0.9499334096908568,0.05990352,-0.65193975
10,335,unseen_split_field,unseen,0.3124527633190155,-0.9499332904815674,-0.26255468,-0.3368202
10,336,unseen_split_field,unseen,0.7947726845741272,0.6069071888923645,0.5310538,0.61237353
10,337,unseen_split_field,unseen,-0.2452994883060455,0.969447374343872,0.1781442,0.50912005
10,338,unseen_split_field,unseen,-0.3785616457462311,-0.9255760908126832,-0.5417467,-0.71390975
10,339,unseen_split_field,unseen,-0.3785612285137176,-0.9255762100219728,-0.24451837,-0.40672064
10,340,unseen_split_field,unseen,0.378560870885849,0.9255764484405518,0.08235373,0.74468404
10,341,unseen_split_field,unseen,-0.3785612285137176,-0.9255762100219728,-0.23379487,-0.43945417
10,342,unseen_split_field,unseen,0.378560870885849,0.9255764484405518,0.08235373,0.74468404
10,343,unseen_split_field,unseen,0.9999063014984132,-0.0136899473145604,0.8054377,0.30055046
10,344,unseen_split_field,unseen,-0.9224096536636353,-0.3862129151821136,-0.80196464,-0.26959494
10,345,unseen_split_field,unseen,0.9883847832679749,0.1519722193479538,0.7627223,0.49360353
10,346,unseen_split_field,unseen,-0.6676562428474426,0.7444695830345154,-0.6559319,0.54773164
10,347,unseen_split_field,unseen,-0.6987679600715637,0.7153484225273132,-0.68374485,0.47334993
10,348,unseen_split_field,unseen,0.9396123886108398,-0.3422404825687408,0.19089188,0.33435076
10,349,unseen_split_field,unseen,-0.9493793249130248,0.3141319453716278,-0.7519469,0.28187037
10,350,unseen_split_field,unseen,0.0567474849522113,-0.9983885884284972,-0.38152957,-0.6000339
10,351,unseen_split_field,unseen,0.9992669820785522,-0.0382835604250431,0.8215043,0.24566679
10,352,unseen_split_field,unseen,-0.7054414749145508,0.7087681293487549,0.004736317,0.44602463
10,353,unseen_split_field,unseen,-0.1810752302408218,-0.9834691882133484,-0.4057216,-0.8155524
10,354,unseen_split_field,unseen,0.9989151358604432,0.0465677641332149,0.84681773,0.29016954
10,355,unseen_split_field,unseen,-0.9248400926589966,-0.3803562521934509,-0.80485386,-0.23970297
10,356,unseen_split_field,unseen,0.970877766609192,0.2395752668380737,0.79251206,0.5167727
10,357,unseen_split_field,unseen,-0.9658294916152954,-0.259178102016449,-0.81995225,-0.15482202
10,358,unseen_split_field,unseen,0.966533064842224,0.2565421462059021,0.7816439,0.5264023
10,359,unseen_split_field,unseen,-0.9664379358291626,-0.2569001913070678,-0.8417382,-0.16277239
10,360,unseen_split_field,unseen,0.9584619998931884,0.2852202355861664,0.7803102,0.5324801
10,361,unseen_split_field,unseen,-0.9595932364463806,-0.2813909351825714,-0.9119624,-0.054494556
10,362,unseen_split_field,unseen,0.95968496799469,0.2810779511928558,0.78078485,0.5314426
10,363,unseen_split_field,unseen,-0.959672510623932,-0.2811203896999359,-0.90271884,-0.055644147
10,364,unseen_split_field,unseen,0.9600865840911864,0.2797028422355652,0.77293503,0.52927685
10,365,unseen_split_field,unseen,-0.3012916147708893,0.9535320401191713,0.13692604,0.47254196
10,366,unseen_split_field,unseen,-0.954900562763214,0.2969256937503814,-0.8234139,0.35137713
10,367,unseen_split_field,unseen,0.7264137268066406,-0.687257707118988,-0.100683816,0.11560147
10,368,unseen_split_field,unseen,-0.6612516641616821,0.7501640915870667,-0.7113624,0.5755885
10,369,unseen_split_field,unseen,0.0489791706204414,-0.9987998008728028,-0.42276326,-0.7022038
10,370,unseen_split_field,unseen,0.9997977614402772,-0.0201111286878585,0.8308089,0.26448566
10,371,unseen_split_field,unseen,-0.8428815603256226,-0.5380990505218506,-0.74629897,-0.37138757
10,372,unseen_split_field,unseen,0.9673627614974976,0.2533954679965973,0.7900662,0.5148806
10,373,unseen_split_field,unseen,-0.9564442038536072,-0.291915088891983,-0.86711884,-0.20909835
10,374,unseen_split_field,unseen,0.9690903425216676,0.2467059195041656,0.78342766,0.52468854
10,375,unseen_split_field,unseen,-0.9676271677017212,-0.2523839175701141,-0.86602926,-0.22410466
10,376,unseen_split_field,unseen,0.9791565537452698,0.2031066864728927,0.7789431,0.50052124
10,377,unseen_split_field,unseen,-0.5756988525390625,0.8176617622375488,-0.46808875,0.5132516
10,378,unseen_split_field,unseen,-0.8081966638565063,0.5889127254486084,-0.7506463,0.5055104
10,379,unseen_split_field,unseen,0.1600024253129959,-0.9871165752410888,-0.17198364,-0.8858499
10,380,unseen_split_field,unseen,0.9378668069839478,-0.34699547290802,0.8200208,0.24676627
10,381,unseen_split_field,unseen,-0.4641161859035492,0.8857742547988892,-0.48102224,0.6014518
10,382,unseen_split_field,unseen,-0.2930602133274078,-0.956093966960907,-0.5867813,-0.6365914
10,383,unseen_split_field,unseen,0.9745230674743652,0.2242874652147293,0.82368344,0.46408468
10,384,unseen_split_field,unseen,-0.7107183337211609,0.7034766674041748,-0.66680604,0.5481677
10,385,unseen_split_field,unseen,-0.2775673568248749,-0.9607061743736268,-0.5973216,-0.63137823
10,386,unseen_split_field,unseen,0.9681556224822998,0.2503492534160614,0.8303907,0.4718416
10,387,unseen_split_field,unseen,-0.610367476940155,0.7921183109283447,-0.50632226,0.45361596
10,388,unseen_split_field,unseen,-0.7384116649627686,0.6743502616882324,-0.7457657,0.45849073
10,389,unseen_split_field,unseen,0.7721858024597168,-0.6353968381881714,-0.17832018,-0.07037384
10,390,unseen_split_field,unseen,-0.8366953134536743,0.5476685762405396,-0.7755225,0.3801759
10,391,unseen_split_field,unseen,0.8126002550125122,-0.5828213691711426,0.088736095,-0.20818552
10,392,unseen_split_field,unseen,-0.3226406276226043,-0.946521520614624,-0.6134813,-0.54991806
10,393,unseen_split_field,unseen,-0.3226414024829864,-0.9465212821960448,-0.423368,0.019839214
10,394,unseen_split_field,unseen,0.3226415812969208,0.9465212225914,0.03883193,0.8362292
10,395,unseen_split_field,unseen,-0.0921770483255386,0.9957426190376282,0.56764203,0.49533653
10,396,unseen_split_field,unseen,-0.0098377028480172,-0.9999516606330872,-0.47542545,-0.64508754
10,397,unseen_split_field,unseen,0.990632712841034,-0.1365534365177154,0.7944997,0.4523642
10,398,unseen_split_field,unseen,-0.9861220717430116,-0.166022315621376,-0.78888273,-0.24368683
10,399,unseen_split_field,unseen,0.966632068157196,0.256168931722641,0.83484316,0.47092077
10,400,unseen_split_field,unseen,-0.9668098092079164,-0.2554970681667328,-0.77001745,-0.2522331
10,401,unseen_split_field,unseen,0.9999616742134094,0.0087499935179948,0.83528125,0.293075
10,402,unseen_split_field,unseen,-0.9999436736106871,-0.0106071112677454,-0.71401423,-0.07216756
10,403,unseen_split_field,unseen,-0.999943196773529,-0.0106542808935046,-0.35663947,0.24050109
10,404,unseen_split_field,unseen,0.9999704957008362,0.007682881783694,0.86709,0.2878001
10,405,unseen_split_field,unseen,-0.9307851791381836,0.3655666410923004,-0.25891018,0.22376406
10,406,unseen_split_field,unseen,0.9884584546089172,-0.1514922827482223,0.735787,0.21499042
10,407,unseen_split_field,unseen,-0.0183025058358907,0.9998325109481812,0.7680944,0.45675835
10,408,unseen_split_field,unseen,-0.0385651588439941,-0.9992560744285583,-0.47610015,-0.6938789
10,409,unseen_split_field,unseen,-0.0375419966876506,0.9992950558662416,0.74679875,0.4446852
10,410,unseen_split_field,unseen,0.0242447685450315,-0.9997060894966124,-0.42759016,-0.50262725
10,411,unseen_split_field,unseen,0.024246972054243,-0.9997060298919678,-0.49384707,0.055894423
10,412,unseen_split_field,unseen,-0.0242472141981124,0.999705970287323,0.063111804,0.7160888
10,413,unseen_split_field,unseen,0.9994745254516602,-0.0324145071208477,0.7137294,0.434826
10,414,unseen_split_field,unseen,-0.984192192554474,-0.1771036237478256,-0.8517495,-0.18495804
10,415,unseen_split_field,unseen,0.999650776386261,-0.0264256577938795,0.83509976,0.2625379
10,416,unseen_split_field,unseen,-0.9997034072875975,0.024351991713047,-0.54178864,0.08199597
10,417,unseen_split_field,unseen,0.9992040395736694,0.0398901998996734,0.32650235,0.7081404
10,418,unseen_split_field,unseen,-0.9992294311523438,-0.0392483733594417,-0.54218066,0.06927428
10,419,unseen_split_field,unseen,0.9987936615943908,-0.0491044521331787,0.840711,0.24081652
10,420,unseen_split_field,unseen,-0.9988365173339844,0.0482243970036506,-0.5673257,0.09495497
10,421,unseen_split_field,unseen,0.9993860125541688,-0.0350379459559917,0.84115374,0.2517191
10,422,unseen_split_field,unseen,-0.9993813037872314,0.0351691432297229,-0.39533222,0.19429491
10,423,unseen_split_field,unseen,0.9994997382164,-0.031626958400011,0.836017,0.25800672
10,424,unseen_split_field,unseen,-0.3992074728012085,0.9168606400489808,0.030097853,0.49776843
10,425,unseen_split_field,unseen,-0.8362979888916016,0.5482751131057739,-0.74086815,-0.0913409
10,426,unseen_split_field,unseen,0.8758770227432251,0.4825344383716583,0.23659061,0.24396482
10,427,unseen_split_field,unseen,-0.3212721347808838,-0.9469867944717408,-0.44621685,-0.75348437
10,428,unseen_split_field,unseen,-0.3212725222110748,-0.9469867944717408,-0.58931077,-0.71958894
10,429,unseen_split_field,unseen,0.9965072870254515,0.0835058018565177,0.8402984,0.3752475
10,430,unseen_split_field,unseen,-0.5036614537239075,0.8639010190963745,0.02150297,0.5754737
10,431,unseen_split_field,unseen,-0.4586582481861114,-0.8886127471923828,-0.6171552,-0.69052374
10,432,unseen_split_field,unseen,0.9997789859771729,0.0210233572870492,0.8196994,0.34437537
10,433,unseen_split_field,unseen,-0.995280146598816,-0.0970434546470642,-0.5582861,0.06212128
10,434,unseen_split_field,unseen,0.9994506239891052,0.033142551779747,0.8210154,0.3570255
10,435,unseen_split_field,unseen,-0.999352753162384,-0.0359717085957527,-0.59346837,0.068778135
10,436,unseen_split_field,unseen,0.9564526081085204,0.2918876409530639,0.3547219,0.7189707
10,437,unseen_split_field,unseen,-0.9597107768058776,-0.2809899151325226,-0.6832586,-0.0370304
10,438,unseen_split_field,unseen,0.9793205261230468,0.2023148387670517,0.35446402,0.712565
10,439,unseen_split_field,unseen,-0.4899600744247436,0.8717449307441711,0.0581182,0.51870525
10,440,unseen_split_field,unseen,-0.4398894011974334,-0.898051917552948,-0.58736527,-0.6704632
10,441,unseen_split_field,unseen,0.9724469184875488,0.2331243902444839,0.8106956,0.4642184
10,442,unseen_split_field,unseen,-0.6579018235206604,0.7531036734580994,-0.5585296,0.52252734
10,443,unseen_split_field,unseen,0.9923295378684998,-0.1236212626099586,0.5028384,0.21682431
10,444,unseen_split_field,unseen,-0.799521267414093,-0.6006377935409546,-0.7794538,-0.24896029
10,445,unseen_split_field,unseen,-0.1802948117256164,0.983612596988678,0.47001764,0.41149253
10,446,unseen_split_field,unseen,-0.2806965112686157,-0.9597965478897096,-0.5755168,-0.6569119
10,447,unseen_split_field,unseen,0.9726846218109132,0.2321306616067886,0.7316202,0.21763328
10,448,unseen_split_field,unseen,-0.843928873538971,-0.5364550948143005,-0.7370695,-0.39777213
10,449,unseen_split_field,unseen,0.9596378803253174,0.2812385559082031,0.6413044,0.62818617
10,450,unseen_split_field,unseen,-0.938548743724823,-0.3451467454433441,-0.808639,-0.27730647
10,451,unseen_split_field,unseen,0.9536868929862976,0.3008008897304535,0.2539212,0.7379428
10,452,unseen_split_field,unseen,-0.9503146409988404,-0.3112909197807312,-0.8371119,-0.230002
10,453,unseen_split_field,unseen,0.942374050617218,0.334561139345169,0.23112147,0.76548916
10,454,unseen_split_field,unseen,-0.9442914128303528,-0.3291105031967163,-0.8122989,-0.2748625
10,455,unseen_split_field,unseen,0.6349214911460876,0.7725766897201538,0.72137773,0.4170388
10,456,unseen_split_field,unseen,-0.7269749641418457,-0.6866639256477356,-0.71742433,-0.42431688
10,457,unseen_split_field,unseen,0.7802025079727173,0.625527024269104,0.76243895,0.3436056
10,458,unseen_split_field,unseen,-0.7692348957061768,-0.6389661431312561,-0.71437395,-0.437503
10,459,unseen_split_field,unseen,0.6992012858390808,0.7149249315261841,0.7710145,0.35394934
10,460,unseen_split_field,unseen,-0.7148020267486572,-0.6993268132209778,-0.7230859,-0.4375317
10,461,unseen_split_field,unseen,0.938835084438324,0.3443669974803924,0.30916184,0.73371
10,462,unseen_split_field,unseen,-0.904592990875244,-0.4262762367725372,-0.80074966,-0.30200127
10,463,unseen_split_field,unseen,0.9347622394561768,0.3552740514278412,0.31894282,0.7367009
10,464,unseen_split_field,unseen,-0.9291418194770812,-0.3697234392166137,-0.79981214,-0.28765205
10,465,unseen_split_field,unseen,0.923344612121582,0.3839724659919739,0.29836515,0.74533015
10,466,unseen_split_field,unseen,-0.924525260925293,-0.3811208307743072,-0.81007206,-0.27435747
10,467,unseen_split_field,unseen,0.912212073802948,0.4097182750701904,0.29618886,0.74735355
10,468,unseen_split_field,unseen,-0.9147533774375916,-0.4040127992630005,-0.8063446,-0.28621498
10,469,unseen_split_field,unseen,0.9214240908622742,0.3885583281517029,0.2986656,0.7433359
10,470,unseen_split_field,unseen,-0.920107126235962,-0.3916667401790619,-0.80280584,-0.33259976
10,471,unseen_split_field,unseen,0.92499977350235,0.3799677789211273,0.31471562,0.74215746
10,472,unseen_split_field,unseen,-0.9240305423736572,-0.3823187053203583,-0.8406855,-0.21801469
10,473,unseen_split_field,unseen,0.9320325255393982,0.362374484539032,0.3204056,0.73725206
10,474,unseen_split_field,unseen,-0.9304624795913696,-0.3663873374462127,-0.80249727,-0.30159506
10,475,unseen_split_field,unseen,0.928617298603058,0.3710389137268066,0.2746827,0.7487684
10,476,unseen_split_field,unseen,-0.9289889335632324,-0.3701073825359344,-0.8048732,-0.31255034
10,477,unseen_split_field,unseen,0.9021130204200744,0.4314999580383301,0.28639165,0.7467795
10,478,unseen_split_field,unseen,-0.907828152179718,-0.4193423688411712,-0.79557115,-0.30752978
10,479,unseen_split_field,unseen,0.907803237438202,0.419396311044693,0.2864798,0.74682724
10,480,unseen_split_field,unseen,-0.9078081250190736,-0.4193857610225677,-0.78675926,-0.34424943
10,481,unseen_split_field,unseen,0.8983410000801086,0.4392986893653869,0.23088552,0.7712303
10,482,unseen_split_field,unseen,-0.900271475315094,-0.4353288114070892,-0.71578103,-0.42283568
10,483,unseen_split_field,unseen,0.5788619518280029,0.8154255747795105,0.71595085,0.44384328
10,484,unseen_split_field,unseen,-0.6563505530357361,-0.7544559836387634,-0.6795712,-0.53527975
10,485,unseen_split_field,unseen,0.6584985852241516,0.7525818943977356,0.77578413,0.3868585
10,486,unseen_split_field,unseen,-0.6581039428710938,-0.7529271245002747,-0.6797458,-0.54324865
10,487,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.87391835,-0.028901417
10,488,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,489,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.8735648,-0.020598762
10,490,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,491,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.47896188,0.06429478
10,492,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,493,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.8628324,-0.020411253
10,494,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,495,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.8746824,-0.029543718
10,496,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,497,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.7331743,-0.05637517
10,498,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,499,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.8532121,-0.030921256
10,500,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,501,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.73329085,-0.055717666
10,502,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,503,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.61604756,-0.038821213
10,504,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,505,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6872609,-0.038252648
10,506,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,507,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.60255694,-0.037698835
10,508,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,509,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6038992,-0.027110003
10,510,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,511,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6096518,-0.023719173
10,512,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,513,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.61258084,-0.0347471
10,514,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,515,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6096518,-0.023719173
10,516,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,517,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.61563736,-0.03860526
10,518,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,519,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6898864,-0.041425318
10,520,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,521,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.7999781,-0.024309328
10,522,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,523,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6838288,-0.035458203
10,524,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,525,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.6076204,-0.025249904
10,526,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,527,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.61183876,-0.032495786
10,528,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,529,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.60986996,-0.035953872
10,530,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,531,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.5901076,-0.0299947
10,532,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,533,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.72476774,-0.04920208
10,534,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,535,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.8840957,-0.037652973
10,536,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,537,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.8574225,-0.04469732
10,538,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.26385525,0.81736714
10,539,unseen_split_field,unseen,0.9863784313201904,0.1644917726516723,0.78071207,0.46828562
10,540,unseen_split_field,unseen,-0.6866579651832581,0.7269806265830994,-0.48534012,0.50234294
10,541,unseen_split_field,unseen,-0.3889296948909759,-0.9212673902511596,-0.54897124,-0.7542526
10,542,unseen_split_field,unseen,0.9811179637908936,0.1934100836515426,0.8359327,0.4705268
10,543,unseen_split_field,unseen,-0.592314600944519,0.8057067394256592,0.05839178,0.43669072
10,544,unseen_split_field,unseen,-0.6860930323600769,0.7275137901306152,-0.6390394,0.38963515
10,545,unseen_split_field,unseen,0.1266392469406128,-0.9919488430023192,-0.13840531,-0.930349
10,546,unseen_split_field,unseen,0.9872183203697203,-0.1593735814094543,0.76078594,0.20246321
10,547,unseen_split_field,unseen,-0.7745178937911987,-0.632551908493042,-0.702963,-0.49543718
10,548,unseen_split_field,unseen,0.9712122082710266,0.2382160425186157,0.83191866,0.4850855
10,549,unseen_split_field,unseen,-0.9580544233322144,-0.2865864038467407,-0.44859937,-0.29021773
10,550,unseen_split_field,unseen,0.958634614944458,0.2846393287181854,0.812332,0.50105965
10,551,unseen_split_field,unseen,-0.9585731029510498,-0.2848466038703918,-0.9130184,-0.1071045
10,552,unseen_split_field,unseen,0.9605000615119934,0.2782798409461975,0.81218505,0.498117
10,553,unseen_split_field,unseen,-0.9602966904640198,-0.2789806723594665,-0.77203697,-0.137935
10,554,unseen_split_field,unseen,0.9355936646461488,0.353078693151474,0.80670387,0.5194597
10,555,unseen_split_field,unseen,-0.9384972453117372,-0.3452866375446319,-0.7985869,-0.15927114
10,556,unseen_split_field,unseen,0.9479807615280152,0.3183277547359466,0.77921414,0.52849984
10,557,unseen_split_field,unseen,-0.9470095634460448,-0.3212051391601562,-0.7357055,-0.11312291
10,558,unseen_split_field,unseen,0.9499948620796204,0.312265396118164,0.78589463,0.52370656
10,559,unseen_split_field,unseen,-0.9496816992759703,-0.3132164180278778,-0.70995337,-0.1085375
10,560,unseen_split_field,unseen,0.9415382146835328,0.3369061350822449,0.7384204,0.56327945
10,561,unseen_split_field,unseen,-0.9424311518669128,-0.334400475025177,-0.72877663,-0.13239732
10,562,unseen_split_field,unseen,0.7381710410118103,0.6746135950088501,0.7550655,0.40587276
10,563,unseen_split_field,unseen,-0.7656042575836182,-0.6433117985725403,-0.6954864,-0.50418085
10,564,unseen_split_field,unseen,0.9410402774810792,0.3382946252822876,0.77237993,0.53797513
10,565,unseen_split_field,unseen,-0.9287583827972412,-0.3706858158111572,-0.64444274,-0.116158664
10,566,unseen_split_field,unseen,0.91775381565094,0.3971497118473053,0.68214476,0.62294316
10,567,unseen_split_field,unseen,-0.9188247919082642,-0.3946657180786133,-0.6870736,-0.21641842
10,568,unseen_split_field,unseen,0.6224149465560913,0.7826874256134033,0.76407665,0.45853147
10,569,unseen_split_field,unseen,-0.6571166515350342,-0.753788948059082,-0.6918716,-0.46031812
10,570,unseen_split_field,unseen,0.6548686027526855,0.7557427883148193,0.7476476,0.4693514
10,571,unseen_split_field,unseen,-0.6550599336624146,-0.7555769085884094,-0.69333696,-0.4364669
10,572,unseen_split_field,unseen,0.4599505066871643,0.8879445195198059,0.7603877,0.47082168
10,573,unseen_split_field,unseen,-0.4775685667991638,-0.8785943984985352,-0.6148643,-0.7017073
10,574,unseen_split_field,unseen,0.307338684797287,0.951600193977356,0.82644093,0.44183236
10,575,unseen_split_field,unseen,0.7527793645858765,0.658272922039032,-0.6959256,0.56955975
10,576,unseen_split_field,unseen,-0.5468106269836426,-0.8372564315795898,-0.5699527,-0.6505027
10,577,unseen_split_field,unseen,-0.5468108654022217,-0.8372560739517212,-0.6101969,-0.39267588
10,578,unseen_split_field,unseen,0.9996993541717528,0.0245205499231815,0.85082895,0.3450384
10,579,unseen_split_field,unseen,-0.9992382526397704,-0.0390230305492877,-0.5315991,-0.0026078331
10,580,unseen_split_field,unseen,0.9942381978034972,-0.1071935892105102,0.83569926,0.13564351
10,581,unseen_split_field,unseen,0.9719814658164978,0.235057383775711,0.09941823,0.5894641
10,582,unseen_split_field,unseen,-0.9979008436203004,-0.0647599175572395,-0.8783534,-0.14286914
10,583,unseen_split_field,unseen,-0.9979009032249452,-0.0647596269845962,-0.53171086,-0.024405016
10,584,unseen_split_field,unseen,0.9374472498893738,0.3481272757053375,0.7413913,0.56343514
10,585,unseen_split_field,unseen,-0.935456156730652,-0.3534428477287292,-0.5240582,-0.11159362
10,586,unseen_split_field,unseen,0.9339523315429688,0.3573977351188659,0.7338799,0.5713707
10,587,unseen_split_field,unseen,-0.9339236617088318,-0.3574726581573486,-0.5261224,-0.10653349
10,588,unseen_split_field,unseen,0.9452075362205504,0.3264698684215545,0.7724984,0.5268473
10,589,unseen_split_field,unseen,-0.9454112648963928,-0.3258796334266662,-0.5269336,-0.09858917
10,590,unseen_split_field,unseen,0.9381166696548462,0.3463195264339447,0.74221563,0.5629562
10,591,unseen_split_field,unseen,-0.937974452972412,-0.3467044234275818,-0.53764296,-0.10882894
10,592,unseen_split_field,unseen,0.9378147721290588,0.3471361100673675,0.742135,0.5631391
10,593,unseen_split_field,unseen,-0.9378116726875304,-0.3471444249153137,-0.5531369,-0.10810068
10,594,unseen_split_field,unseen,0.945607841014862,0.3253089487552643,0.7539769,0.54311985
10,595,unseen_split_field,unseen,-0.9457504749298096,-0.3248939216136932,-0.56019634,-0.09776735
10,596,unseen_split_field,unseen,0.9560977816581726,0.2930479049682617,0.8255772,0.47166023
10,597,unseen_split_field,unseen,-0.9562832713127136,-0.2924418449401855,-0.5806959,-0.079594955
10,598,unseen_split_field,unseen,0.9580852389335632,0.2864833474159241,0.8254828,0.47181875
10,599,unseen_split_field,unseen,-0.9581189155578612,-0.286370575428009,-0.60050863,-0.078263
10,600,unseen_split_field,unseen,0.9657827019691468,0.2593526840209961,0.8232812,0.46953028
10,601,unseen_split_field,unseen,-0.9659203290939332,-0.2588396370410919,-0.56607854,-0.075072944
10,602,unseen_split_field,unseen,0.9658462405204772,0.2591158747673034,0.8234672,0.46909672
