episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
10,207,unseen_split_field,unseen,0.9978179931640624,-0.0660238265991211,0.5641712,0.52568966
10,208,unseen_split_field,unseen,-0.9897438883781432,-0.1428532898426056,-0.47517368,0.11576188
10,209,unseen_split_field,unseen,0.9990888237953186,0.0426798686385154,0.7260854,0.44893315
10,210,unseen_split_field,unseen,0.8818178176879883,0.4715902209281921,0.15712264,0.60196143
10,211,unseen_split_field,unseen,-0.8965554237365723,0.4429314434528351,-0.649086,0.4172334
10,212,unseen_split_field,unseen,-0.8604939579963684,0.5094606876373291,-0.79383147,0.46226206
10,213,unseen_split_field,unseen,0.0290470961481332,-0.9995779991149902,-0.6292591,0.5138601
10,214,unseen_split_field,unseen,0.9993420839309692,0.0362693779170513,0.6438037,0.47536442
10,215,unseen_split_field,unseen,-0.7875614166259766,0.6162362098693848,-0.73387283,0.54230624
10,216,unseen_split_field,unseen,0.8462279438972473,-0.5328210592269897,0.4140138,0.4154916
10,217,unseen_split_field,unseen,-0.8112903237342834,0.5846434831619263,-0.66759807,0.50715536
10,218,unseen_split_field,unseen,-0.2798455357551574,-0.960045039653778,-0.36051863,-0.63078815
10,219,unseen_split_field,unseen,0.9870067834854126,0.1606786847114563,0.6805492,0.4704245
10,220,unseen_split_field,unseen,-0.9446555972099304,-0.3280636370182037,-0.47361246,-0.13287657
10,221,unseen_split_field,unseen,0.8872445225715637,0.4612993597984314,0.44901815,0.5756451
10,222,unseen_split_field,unseen,-0.8936340808868408,-0.4487962424755096,-0.48785058,-0.23438598
10,223,unseen_split_field,unseen,0.9763631224632264,0.2161365896463394,0.680453,0.4825886
10,224,unseen_split_field,unseen,-0.97098708152771,-0.2391318082809448,-0.5499675,-0.06505713
10,225,unseen_split_field,unseen,0.9822670221328736,0.1874875277280807,0.69584733,0.48351014
10,226,unseen_split_field,unseen,-0.981326460838318,-0.1923496723175048,-0.8036338,0.03930913
10,227,unseen_split_field,unseen,0.9904175996780396,0.138104572892189,0.7146165,0.46182096
10,228,unseen_split_field,unseen,-0.9896937012672424,-0.1432003080844879,-0.79937464,0.065735266
10,229,unseen_split_field,unseen,0.9862400889396667,0.1653193533420562,0.6618225,0.4854327
10,230,unseen_split_field,unseen,-0.9865838289260864,-0.16325543820858,-0.4931602,-0.091595404
10,231,unseen_split_field,unseen,0.9833897948265076,0.1815060079097747,0.6751405,0.50024265
10,232,unseen_split_field,unseen,-0.9837027788162231,-0.1798027455806732,-0.806891,0.024750816
10,233,unseen_split_field,unseen,0.9826968908309937,0.185221180319786,0.656441,0.51897657
10,234,unseen_split_field,unseen,-0.6186779141426086,0.7856447696685791,0.0040486557,0.4644115
10,235,unseen_split_field,unseen,-0.8000965714454651,0.5998711585998535,-0.81236196,0.44241187
10,236,unseen_split_field,unseen,0.9686914086341858,-0.2482677698135376,-0.46661443,0.47077483
10,237,unseen_split_field,unseen,-0.994883358478546,0.1010299995541572,-0.82339364,0.406484
10,238,unseen_split_field,unseen,0.2427629381418228,-0.970085620880127,-0.27457446,-0.3832051
10,239,unseen_split_field,unseen,0.2077129483222961,0.9781898856163024,0.46383783,0.48538834
10,240,unseen_split_field,unseen,-0.0616752728819847,-0.9980962872505188,-0.32144013,-0.6507889
10,241,unseen_split_field,unseen,0.0338895618915557,0.9994255900382996,0.48169246,0.5218826
10,242,unseen_split_field,unseen,-0.0425548106431961,-0.9990941286087036,-0.34191918,-0.65950894
10,243,unseen_split_field,unseen,0.999991536140442,-0.0041077188216149,0.6806068,0.44464812
10,244,unseen_split_field,unseen,-0.9153841733932496,-0.4025812745094299,-0.5060438,-0.25630137
10,245,unseen_split_field,unseen,0.9832261800765992,0.1823905855417251,0.6588187,0.49718064
10,246,unseen_split_field,unseen,-0.9786928296089172,-0.2053300142288208,-0.6429216,-0.059293166
10,247,unseen_split_field,unseen,0.982860028743744,0.1843535751104354,0.6295077,0.52757347
10,248,unseen_split_field,unseen,-0.9824644923210144,-0.1864496320486068,-0.65161186,-0.07279854
10,249,unseen_split_field,unseen,0.9832995533943176,0.1819946467876434,0.6281712,0.52365434
10,250,unseen_split_field,unseen,0.9988627433776855,0.0476791001856327,-0.020635648,0.44292632
10,251,unseen_split_field,unseen,-0.8518866896629333,0.5237260460853577,-0.68063504,0.49035814
10,252,unseen_split_field,unseen,-0.7754841446876526,0.631367027759552,0.20811665,0.3260985
10,253,unseen_split_field,unseen,-0.9812270402908324,0.192856028676033,-0.66551226,0.38215327
10,254,unseen_split_field,unseen,0.8430528044700623,-0.5378307700157166,0.37663642,0.18641952
10,255,unseen_split_field,unseen,-0.4769129157066345,0.8789505362510681,-0.5772122,0.54234475
10,256,unseen_split_field,unseen,0.0778775066137313,-0.9969629049301147,-0.2242298,-0.7568897
10,257,unseen_split_field,unseen,0.0778779685497284,-0.9969629049301147,-0.48028988,-0.28179762
10,258,unseen_split_field,unseen,0.982116162776947,0.1882760822772979,0.74372196,0.4721651
10,259,unseen_split_field,unseen,-0.5602611303329468,0.8283160328865051,-0.5256381,0.5069386
10,260,unseen_split_field,unseen,0.2563217878341675,0.966591477394104,0.24366468,0.41679743
10,261,unseen_split_field,unseen,-0.3335751593112945,-0.942723512649536,-0.46314782,-0.7160341
10,262,unseen_split_field,unseen,0.6587505340576172,0.7523614168167114,0.26278108,0.42588547
10,263,unseen_split_field,unseen,0.6188286542892456,-0.785525918006897,0.21305126,-0.276419
10,264,unseen_split_field,unseen,-0.940455436706543,0.3399169743061065,-0.8281696,0.09031407
10,265,unseen_split_field,unseen,-0.1512641608715057,0.9884933829307556,0.23544146,0.41848543
10,266,unseen_split_field,unseen,0.7005268931388855,-0.7136260271072388,-0.2825584,-0.07563296
10,267,unseen_split_field,unseen,-0.9944869875907898,0.1048602014780044,-0.5362726,0.102421455
10,268,unseen_split_field,unseen,-0.7264741063117981,-0.6871938109397888,-0.49592716,0.11358907
10,269,unseen_split_field,unseen,0.4421858489513397,-0.8969234228134155,0.047535893,-0.36879167
10,270,unseen_split_field,unseen,0.9967079162597656,0.081076331436634,0.73979455,0.42591193
10,271,unseen_split_field,unseen,0.8746415972709656,0.4847702980041504,0.23860258,0.55029804
10,272,unseen_split_field,unseen,-0.9415229558944702,-0.3369489312171936,-0.8277528,-0.32259098
10,273,unseen_split_field,unseen,-0.9415231347084044,-0.3369483947753906,0.0041299504,-0.39779845
10,274,unseen_split_field,unseen,0.9415239095687866,0.3369460701942444,-0.34132913,0.2196871
10,275,unseen_split_field,unseen,0.917354166507721,0.3980720639228821,0.21757486,0.5674892
10,276,unseen_split_field,unseen,-0.9152039289474488,0.4029910564422607,-0.7894564,0.3806538
10,277,unseen_split_field,unseen,-0.6220671534538269,-0.7829638719558716,-0.6255556,-0.6033746
10,278,unseen_split_field,unseen,0.930887758731842,0.3653052449226379,0.428779,0.6724844
10,279,unseen_split_field,unseen,-0.86309415102005,-0.505043089389801,-0.7983955,-0.25010088
10,280,unseen_split_field,unseen,0.8956042528152466,0.4448517858982086,0.41196963,0.6970717
10,281,unseen_split_field,unseen,-0.886947751045227,-0.4618697762489319,-0.8073998,-0.26066232
10,282,unseen_split_field,unseen,0.9466345906257628,0.3223086893558502,0.4377984,0.6737347
10,283,unseen_split_field,unseen,-0.7595704197883606,0.6504250764846802,0.029865963,0.39769897
10,284,unseen_split_field,unseen,-0.4181126356124878,-0.9083952307701112,-0.5627369,-0.4205626
10,285,unseen_split_field,unseen,0.9818122386932372,0.1898543834686279,0.6251435,0.5363756
10,286,unseen_split_field,unseen,-0.9298537969589232,-0.3679292798042297,-0.8069384,-0.16539177
10,287,unseen_split_field,unseen,0.9494075775146484,0.3140466213226318,0.60657245,0.5784125
10,288,unseen_split_field,unseen,-0.9466778039932252,-0.322181761264801,-0.8230126,-0.06933752
10,289,unseen_split_field,unseen,0.9507989883422852,0.3098086416721344,0.60962903,0.5709139
10,290,unseen_split_field,unseen,-0.9501928091049194,-0.3116626441478729,-0.7956508,-0.07992554
10,291,unseen_split_field,unseen,0.9704346060752868,0.2413641810417175,0.54763144,0.6004465
10,292,unseen_split_field,unseen,-0.9677369594573976,-0.2519627511501312,-0.79242414,-0.047412608
10,293,unseen_split_field,unseen,0.9679331183433532,0.2512081563472748,0.54763776,0.6072201
10,294,unseen_split_field,unseen,-0.7383565306663513,0.6744105815887451,-0.49711603,0.46163565
10,295,unseen_split_field,unseen,-0.3807613849639892,-0.9246733784675598,-0.33288944,-0.28874964
10,296,unseen_split_field,unseen,0.9720793962478638,0.2346522063016891,0.64599407,0.5395556
10,297,unseen_split_field,unseen,0.9999473094940186,0.0102620543912053,0.083129175,0.41127396
10,298,unseen_split_field,unseen,-0.8635517358779907,0.5042601227760315,-0.7767847,0.35659942
10,299,unseen_split_field,unseen,-0.9210311770439148,0.3894888758659363,-0.7834377,0.41563523
10,300,unseen_split_field,unseen,-0.5049399137496948,0.8631544709205627,-0.4587951,0.5342543
10,301,unseen_split_field,unseen,0.8910955190658569,-0.4538159072399139,0.40713608,0.10494156
10,302,unseen_split_field,unseen,-0.348417580127716,-0.9373394250869752,-0.59015405,-0.67234325
10,303,unseen_split_field,unseen,-0.3484180867671966,-0.937339186668396,-0.5031283,-0.25164312
10,304,unseen_split_field,unseen,0.3484189212322235,0.9373389482498168,-0.001074636,0.60197484
10,305,unseen_split_field,unseen,-0.3484193086624145,-0.9373388290405272,-0.4163573,-0.19661827
10,306,unseen_split_field,unseen,0.3484189212322235,0.9373389482498168,-0.001074636,0.60197484
10,307,unseen_split_field,unseen,-0.3484193086624145,-0.9373388290405272,-0.37676245,-0.20533071
10,308,unseen_split_field,unseen,0.3484189212322235,0.9373389482498168,-0.001074636,0.60197484
10,309,unseen_split_field,unseen,-0.1689440459012985,0.9856256246566772,0.30307782,0.47562096
10,310,unseen_split_field,unseen,0.8019067645072937,-0.5974492430686951,0.18853277,-0.37712404
10,311,unseen_split_field,unseen,-0.9514625668525696,0.3077645599842071,-0.777354,0.41396162
10,312,unseen_split_field,unseen,0.3604097962379455,0.932794153690338,-0.62068737,0.5194018
10,313,unseen_split_field,unseen,0.7038504481315613,-0.7103481888771057,-0.27837923,-0.16619428
10,314,unseen_split_field,unseen,-0.986842930316925,-0.1616820096969604,-0.81400484,0.3643045
10,315,unseen_split_field,unseen,-0.0019046182278543,-0.999998152256012,-0.27061388,-0.23584546
10,316,unseen_split_field,unseen,0.6404159069061279,0.7680283188819885,0.45039937,0.6073526
10,317,unseen_split_field,unseen,-0.477282851934433,-0.8787497878074646,-0.47730535,-0.43244877
10,318,unseen_split_field,unseen,-0.4772836565971374,-0.8787493109703064,-0.57675135,0.0017930664
10,319,unseen_split_field,unseen,0.4772837162017822,0.8787493109703064,0.18080485,0.8730226
10,320,unseen_split_field,unseen,-0.4772836565971374,-0.8787493109703064,-0.5932566,-0.036474556
10,321,unseen_split_field,unseen,0.4772837162017822,0.8787493109703064,0.18080485,0.8730226
10,322,unseen_split_field,unseen,0.9975599050521852,0.069816343486309,0.70814747,0.43352017
10,323,unseen_split_field,unseen,-0.952437698841095,-0.304733395576477,-0.15710956,-0.33032304
10,324,unseen_split_field,unseen,0.9790859818458556,0.2034467160701751,0.62942094,0.55130047
10,325,unseen_split_field,unseen,-0.6561561226844788,0.754625141620636,-0.7190604,0.5472049
10,326,unseen_split_field,unseen,-0.4606671929359436,-0.8875729441642761,-0.48040748,-0.5519576
10,327,unseen_split_field,unseen,0.989655375480652,0.1434650719165802,0.673276,0.47692814
10,328,unseen_split_field,unseen,-0.6328070163726807,0.774309515953064,-0.036820292,0.4670795
10,329,unseen_split_field,unseen,-0.7919341921806335,0.6106064319610596,-0.6901164,0.5770682
10,330,unseen_split_field,unseen,0.213359072804451,-0.976973831653595,-0.4055082,-0.511662
10,331,unseen_split_field,unseen,0.9496408104896544,-0.3133406341075897,0.45579973,0.4158283
10,332,unseen_split_field,unseen,-0.5559755563735962,0.8311986923217773,0.23021466,0.45826504
10,333,unseen_split_field,unseen,-0.8256852030754089,0.5641311407089233,-0.6627798,0.5624307
10,334,unseen_split_field,unseen,0.3124525845050812,-0.9499334096908568,0.054600306,-0.586279
10,335,unseen_split_field,unseen,0.3124527633190155,-0.9499332904815674,-0.48879173,-0.2922555
10,336,unseen_split_field,unseen,0.7947726845741272,0.6069071888923645,0.41342106,0.6141314
10,337,unseen_split_field,unseen,-0.2452994883060455,0.969447374343872,0.246274,0.4860133
10,338,unseen_split_field,unseen,-0.3785616457462311,-0.9255760908126832,-0.61938316,-0.6313755
10,339,unseen_split_field,unseen,-0.3785612285137176,-0.9255762100219728,-0.33588022,-0.21688715
10,340,unseen_split_field,unseen,0.378560870885849,0.9255764484405518,0.12237749,0.7409802
10,341,unseen_split_field,unseen,-0.3785612285137176,-0.9255762100219728,0.032624796,-0.44699556
10,342,unseen_split_field,unseen,0.378560870885849,0.9255764484405518,0.12237749,0.7409802
10,343,unseen_split_field,unseen,0.9999063014984132,-0.0136899473145604,0.6289407,0.5040328
10,344,unseen_split_field,unseen,-0.9224096536636353,-0.3862129151821136,-0.8001165,-0.19812961
10,345,unseen_split_field,unseen,0.9883847832679749,0.1519722193479538,0.614714,0.5409576
10,346,unseen_split_field,unseen,-0.6676562428474426,0.7444695830345154,-0.6904764,0.50566834
10,347,unseen_split_field,unseen,-0.6987679600715637,0.7153484225273132,-0.7630087,0.44417563
10,348,unseen_split_field,unseen,0.9396123886108398,-0.3422404825687408,0.12972091,0.47037366
10,349,unseen_split_field,unseen,-0.9493793249130248,0.3141319453716278,-0.8069795,0.38620657
10,350,unseen_split_field,unseen,0.0567474849522113,-0.9983885884284972,-0.39534295,-0.42926016
10,351,unseen_split_field,unseen,0.9992669820785522,-0.0382835604250431,0.7075173,0.40681767
10,352,unseen_split_field,unseen,-0.7054414749145508,0.7087681293487549,0.24350944,0.4018747
10,353,unseen_split_field,unseen,-0.1810752302408218,-0.9834691882133484,-0.38044542,-0.5224762
10,354,unseen_split_field,unseen,0.9989151358604432,0.0465677641332149,0.68152136,0.45700204
10,355,unseen_split_field,unseen,-0.9248400926589966,-0.3803562521934509,-0.7141403,-0.068198785
10,356,unseen_split_field,unseen,0.970877766609192,0.2395752668380737,0.5975086,0.5823951
10,357,unseen_split_field,unseen,-0.9658294916152954,-0.259178102016449,-0.83513784,-0.012769357
10,358,unseen_split_field,unseen,0.966533064842224,0.2565421462059021,0.5878205,0.59126335
10,359,unseen_split_field,unseen,-0.9664379358291626,-0.2569001913070678,-0.73376435,0.07312768
10,360,unseen_split_field,unseen,0.9584619998931884,0.2852202355861664,0.58405757,0.5902643
10,361,unseen_split_field,unseen,-0.9595932364463806,-0.2813909351825714,-0.7954541,0.03270396
10,362,unseen_split_field,unseen,0.95968496799469,0.2810779511928558,0.5845098,0.5891606
10,363,unseen_split_field,unseen,-0.959672510623932,-0.2811203896999359,-0.8077346,0.027783602
10,364,unseen_split_field,unseen,0.9600865840911864,0.2797028422355652,0.60590917,0.57566786
10,365,unseen_split_field,unseen,-0.3012916147708893,0.9535320401191713,0.14989682,0.445276
10,366,unseen_split_field,unseen,-0.954900562763214,0.2969256937503814,-0.8264925,0.4129883
10,367,unseen_split_field,unseen,0.7264137268066406,-0.687257707118988,-0.13438146,0.0046722256
10,368,unseen_split_field,unseen,-0.6612516641616821,0.7501640915870667,-0.6762435,0.5927372
10,369,unseen_split_field,unseen,0.0489791706204414,-0.9987998008728028,-0.4993601,-0.47349265
10,370,unseen_split_field,unseen,0.9997977614402772,-0.0201111286878585,0.6334063,0.4592075
10,371,unseen_split_field,unseen,-0.8428815603256226,-0.5380990505218506,-0.7975865,-0.25216213
10,372,unseen_split_field,unseen,0.9673627614974976,0.2533954679965973,0.58411205,0.5826602
10,373,unseen_split_field,unseen,-0.9564442038536072,-0.291915088891983,-0.82326806,-0.029209677
10,374,unseen_split_field,unseen,0.9690903425216676,0.2467059195041656,0.5985932,0.57685494
10,375,unseen_split_field,unseen,-0.9676271677017212,-0.2523839175701141,-0.7825098,-0.0654145
10,376,unseen_split_field,unseen,0.9791565537452698,0.2031066864728927,0.61840814,0.5530416
10,377,unseen_split_field,unseen,-0.5756988525390625,0.8176617622375488,-0.5364792,0.48982796
10,378,unseen_split_field,unseen,-0.8081966638565063,0.5889127254486084,-0.69400746,0.5816691
10,379,unseen_split_field,unseen,0.1600024253129959,-0.9871165752410888,-0.18944156,-0.40803692
10,380,unseen_split_field,unseen,0.9378668069839478,-0.34699547290802,0.513343,0.304772
10,381,unseen_split_field,unseen,-0.4641161859035492,0.8857742547988892,-0.5377087,0.5366985
10,382,unseen_split_field,unseen,-0.2930602133274078,-0.956093966960907,-0.55308926,-0.43865085
10,383,unseen_split_field,unseen,0.9745230674743652,0.2242874652147293,0.67050046,0.49376962
10,384,unseen_split_field,unseen,-0.7107183337211609,0.7034766674041748,-0.68478197,0.50378877
10,385,unseen_split_field,unseen,-0.2775673568248749,-0.9607061743736268,-0.49536476,-0.46233106
10,386,unseen_split_field,unseen,0.9681556224822998,0.2503492534160614,0.6507907,0.52087706
10,387,unseen_split_field,unseen,-0.610367476940155,0.7921183109283447,-0.33231616,0.41516334
10,388,unseen_split_field,unseen,-0.7384116649627686,0.6743502616882324,-0.7499693,0.49042496
10,389,unseen_split_field,unseen,0.7721858024597168,-0.6353968381881714,-0.6314305,0.28189388
10,390,unseen_split_field,unseen,-0.8366953134536743,0.5476685762405396,-0.7930454,0.44302794
10,391,unseen_split_field,unseen,0.8126002550125122,-0.5828213691711426,-0.41331807,0.405933
10,392,unseen_split_field,unseen,-0.3226406276226043,-0.946521520614624,-0.5783654,-0.43655977
10,393,unseen_split_field,unseen,-0.3226414024829864,-0.9465212821960448,-0.43730536,-0.06452442
10,394,unseen_split_field,unseen,0.3226415812969208,0.9465212225914,0.14164189,0.8589686
10,395,unseen_split_field,unseen,-0.0921770483255386,0.9957426190376282,0.35397407,0.55628043
10,396,unseen_split_field,unseen,-0.0098377028480172,-0.9999516606330872,-0.46664175,-0.40941995
10,397,unseen_split_field,unseen,0.990632712841034,-0.1365534365177154,0.5165941,0.51814747
10,398,unseen_split_field,unseen,-0.9861220717430116,-0.166022315621376,-0.7839336,-0.013084274
10,399,unseen_split_field,unseen,0.966632068157196,0.256168931722641,0.6445779,0.54275656
10,400,unseen_split_field,unseen,-0.9668098092079164,-0.2554970681667328,-0.7448192,-0.04974276
10,401,unseen_split_field,unseen,0.9999616742134094,0.0087499935179948,0.7689387,0.3619049
10,402,unseen_split_field,unseen,-0.9999436736106871,-0.0106071112677454,-0.7205242,0.08563928
10,403,unseen_split_field,unseen,-0.999943196773529,-0.0106542808935046,-0.47077647,0.25918683
10,404,unseen_split_field,unseen,0.9999704957008362,0.007682881783694,0.7826852,0.36113954
10,405,unseen_split_field,unseen,-0.9307851791381836,0.3655666410923004,-0.46264657,0.21734515
10,406,unseen_split_field,unseen,0.9884584546089172,-0.1514922827482223,0.7862372,0.28048027
10,407,unseen_split_field,unseen,-0.0183025058358907,0.9998325109481812,0.5278478,0.44208422
10,408,unseen_split_field,unseen,-0.0385651588439941,-0.9992560744285583,-0.3924224,-0.5206107
10,409,unseen_split_field,unseen,-0.0375419966876506,0.9992950558662416,0.523948,0.43416813
10,410,unseen_split_field,unseen,0.0242447685450315,-0.9997060894966124,-0.38966274,-0.42551604
10,411,unseen_split_field,unseen,0.024246972054243,-0.9997060298919678,-0.58641285,0.10184399
10,412,unseen_split_field,unseen,-0.0242472141981124,0.999705970287323,-0.01903793,0.79778695
10,413,unseen_split_field,unseen,0.9994745254516602,-0.0324145071208477,0.46505553,0.45548034
10,414,unseen_split_field,unseen,-0.984192192554474,-0.1771036237478256,-0.6749781,-0.12059132
10,415,unseen_split_field,unseen,0.999650776386261,-0.0264256577938795,0.76422715,0.36354166
10,416,unseen_split_field,unseen,-0.9997034072875975,0.024351991713047,-0.39499658,0.2671966
10,417,unseen_split_field,unseen,0.9992040395736694,0.0398901998996734,0.48660162,0.6001463
10,418,unseen_split_field,unseen,-0.9992294311523438,-0.0392483733594417,-0.3704808,0.2383627
10,419,unseen_split_field,unseen,0.9987936615943908,-0.0491044521331787,0.76443064,0.3552556
10,420,unseen_split_field,unseen,-0.9988365173339844,0.0482243970036506,-0.4349128,0.23974998
10,421,unseen_split_field,unseen,0.9993860125541688,-0.0350379459559917,0.7656765,0.3588307
10,422,unseen_split_field,unseen,-0.9993813037872314,0.0351691432297229,-0.46885487,0.21878797
10,423,unseen_split_field,unseen,0.9994997382164,-0.031626958400011,0.7672778,0.35817832
10,424,unseen_split_field,unseen,-0.3992074728012085,0.9168606400489808,0.35312834,0.47710267
10,425,unseen_split_field,unseen,-0.8362979888916016,0.5482751131057739,-0.793147,0.046665817
10,426,unseen_split_field,unseen,0.8758770227432251,0.4825344383716583,0.34113976,0.2737648
10,427,unseen_split_field,unseen,-0.3212721347808838,-0.9469867944717408,-0.47205436,-0.71491075
10,428,unseen_split_field,unseen,-0.3212725222110748,-0.9469867944717408,-0.61974245,-0.4783484
10,429,unseen_split_field,unseen,0.9965072870254515,0.0835058018565177,0.7007893,0.4180586
10,430,unseen_split_field,unseen,-0.5036614537239075,0.8639010190963745,0.24505818,0.37549466
10,431,unseen_split_field,unseen,-0.4586582481861114,-0.8886127471923828,-0.5339253,-0.4194804
10,432,unseen_split_field,unseen,0.9997789859771729,0.0210233572870492,0.75703454,0.3714526
10,433,unseen_split_field,unseen,-0.995280146598816,-0.0970434546470642,-0.5996345,0.06376535
10,434,unseen_split_field,unseen,0.9994506239891052,0.033142551779747,0.7597063,0.37234077
10,435,unseen_split_field,unseen,-0.999352753162384,-0.0359717085957527,-0.74639755,0.07120484
10,436,unseen_split_field,unseen,0.9564526081085204,0.2918876409530639,0.51308674,0.62304306
10,437,unseen_split_field,unseen,-0.9597107768058776,-0.2809899151325226,-0.616074,0.075687096
10,438,unseen_split_field,unseen,0.9793205261230468,0.2023148387670517,0.5173487,0.5997407
10,439,unseen_split_field,unseen,-0.4899600744247436,0.8717449307441711,0.39729807,0.3887634
10,440,unseen_split_field,unseen,-0.4398894011974334,-0.898051917552948,-0.48532727,-0.47496584
10,441,unseen_split_field,unseen,0.9724469184875488,0.2331243902444839,0.5818603,0.5553943
10,442,unseen_split_field,unseen,-0.6579018235206604,0.7531036734580994,-0.67837006,0.5018904
10,443,unseen_split_field,unseen,0.9923295378684998,-0.1236212626099586,0.49299058,0.26999766
10,444,unseen_split_field,unseen,-0.799521267414093,-0.6006377935409546,-0.71459734,-0.31276697
10,445,unseen_split_field,unseen,-0.1802948117256164,0.983612596988678,0.43717173,0.46181232
10,446,unseen_split_field,unseen,-0.2806965112686157,-0.9597965478897096,-0.51234335,-0.4907641
10,447,unseen_split_field,unseen,0.9726846218109132,0.2321306616067886,0.18575758,0.4726228
10,448,unseen_split_field,unseen,-0.843928873538971,-0.5364550948143005,-0.76136017,-0.22998215
10,449,unseen_split_field,unseen,0.9596378803253174,0.2812385559082031,0.4037504,0.68482673
10,450,unseen_split_field,unseen,-0.938548743724823,-0.3451467454433441,-0.74563795,-0.22196099
10,451,unseen_split_field,unseen,0.9536868929862976,0.3008008897304535,0.38862047,0.70353705
10,452,unseen_split_field,unseen,-0.9503146409988404,-0.3112909197807312,-0.77939487,-0.13029908
10,453,unseen_split_field,unseen,0.942374050617218,0.334561139345169,0.399162,0.71112967
10,454,unseen_split_field,unseen,-0.9442914128303528,-0.3291105031967163,-0.697688,-0.26492038
10,455,unseen_split_field,unseen,0.6349214911460876,0.7725766897201538,0.26124257,0.5158723
10,456,unseen_split_field,unseen,-0.7269749641418457,-0.6866639256477356,-0.66908526,-0.35381535
10,457,unseen_split_field,unseen,0.7802025079727173,0.625527024269104,0.24187522,0.5196548
10,458,unseen_split_field,unseen,-0.7692348957061768,-0.6389661431312561,-0.65718144,-0.35584354
10,459,unseen_split_field,unseen,0.6992012858390808,0.7149249315261841,0.24123962,0.52001584
10,460,unseen_split_field,unseen,-0.7148020267486572,-0.6993268132209778,-0.6695138,-0.35456645
10,461,unseen_split_field,unseen,0.938835084438324,0.3443669974803924,0.3922335,0.70795286
10,462,unseen_split_field,unseen,-0.904592990875244,-0.4262762367725372,-0.699503,-0.28809828
10,463,unseen_split_field,unseen,0.9347622394561768,0.3552740514278412,0.39173618,0.70824116
10,464,unseen_split_field,unseen,-0.9291418194770812,-0.3697234392166137,-0.69455266,-0.27550358
10,465,unseen_split_field,unseen,0.923344612121582,0.3839724659919739,0.37809604,0.7120471
10,466,unseen_split_field,unseen,-0.924525260925293,-0.3811208307743072,-0.706279,-0.26006773
10,467,unseen_split_field,unseen,0.912212073802948,0.4097182750701904,0.36645564,0.72406524
10,468,unseen_split_field,unseen,-0.9147533774375916,-0.4040127992630005,-0.70025945,-0.29028186
10,469,unseen_split_field,unseen,0.9214240908622742,0.3885583281517029,0.38407016,0.71483904
10,470,unseen_split_field,unseen,-0.920107126235962,-0.3916667401790619,-0.67427015,-0.29665005
10,471,unseen_split_field,unseen,0.92499977350235,0.3799677789211273,0.3846524,0.7175446
10,472,unseen_split_field,unseen,-0.9240305423736572,-0.3823187053203583,-0.7725635,-0.12901339
10,473,unseen_split_field,unseen,0.9320325255393982,0.362374484539032,0.38200372,0.7127017
10,474,unseen_split_field,unseen,-0.9304624795913696,-0.3663873374462127,-0.70348316,-0.23712422
10,475,unseen_split_field,unseen,0.928617298603058,0.3710389137268066,0.37584823,0.7280815
10,476,unseen_split_field,unseen,-0.9289889335632324,-0.3701073825359344,-0.6497795,-0.26737475
10,477,unseen_split_field,unseen,0.9021130204200744,0.4314999580383301,0.3500442,0.7185872
10,478,unseen_split_field,unseen,-0.907828152179718,-0.4193423688411712,-0.66283613,-0.32001024
10,479,unseen_split_field,unseen,0.907803237438202,0.419396311044693,0.37981254,0.7234786
10,480,unseen_split_field,unseen,-0.9078081250190736,-0.4193857610225677,-0.64046025,-0.30448276
10,481,unseen_split_field,unseen,0.8983410000801086,0.4392986893653869,0.3633427,0.7353401
10,482,unseen_split_field,unseen,-0.900271475315094,-0.4353288114070892,-0.595539,-0.34645692
10,483,unseen_split_field,unseen,0.5788619518280029,0.8154255747795105,0.30887634,0.55118334
10,484,unseen_split_field,unseen,-0.6563505530357361,-0.7544559836387634,-0.642764,-0.43119872
10,485,unseen_split_field,unseen,0.6584985852241516,0.7525818943977356,0.28421637,0.5483195
10,486,unseen_split_field,unseen,-0.6581039428710938,-0.7529271245002747,-0.6973106,-0.5689383
10,487,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.78377694,0.07542511
10,488,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.230259,0.87380344
10,489,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.74235886,0.07179406
10,490,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.230259,0.87380344
10,491,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.59627044,0.13652705
10,492,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.230259,0.87380344
10,493,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.73536706,0.071324274
10,494,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.230259,0.87380344
10,495,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.77732915,0.07213654
10,496,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.230259,0.87380344
10,497,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.7652331,0.082142204
10,498,unseen_split_field,unseen,0.6581029891967773,0.7529279589653015,0.230259,0.87380344
10,499,unseen_split_field,unseen,-0.6581034064292908,-0.7529276013374329,-0.74394387,0.065124616
11,0,unseen_open_field,unseen,-0.5567073225975037,-0.8307087421417236,-0.17741439,0.082382776
